source,campaign,influencer_id,user_id,product,date,orders,revenue,brand
Influencer Marketing,Festive Offer,INF096,USR02957,Multivitamin (HK),2024-06-25,1,5973.43,HKVitals
Influencer Marketing,Winter Wellness,INF054,USR02958,Whey Protein (MB),2024-06-18,1,4973.39,MuscleBlaze
Influencer Marketing,Winter Wellness,INF026,USR02959,Kids Nutrition (GZ),2024-07-17,1,5089.64,Gritzo
Influencer Marketing,Summer Sale,INF084,USR02960,Whey Protein (MB),2024-06-01,1,4371.53,MuscleBlaze
Influencer Marketing,Winter Wellness,INF065,USR02961,Biotin (HK),2024-07-11,1,6256.64,HKVitals
Influencer Marketing,New Product Launch,INF095,USR02962,Fish Oil (HK),2024-06-12,1,1093.91,HKVitals
Influencer Marketing,Festive Offer,INF031,USR02963,Biotin (HK),2024-07-20,1,4334.78,HKVitals
Influencer Marketing,Summer Sale,INF005,USR02964,Multivitamin (HK),2024-07-01,1,3968.6,HKVitals
Influencer Marketing,Festive Offer,INF087,USR02965,Kids Nutrition (GZ),2024-06-04,1,2480.71,Gritzo
Influencer Marketing,New Product Launch,INF095,USR02966,Creatine (MB),2024-06-19,1,1943.84,MuscleBlaze
Influencer Marketing,Festive Offer,INF036,USR02967,Multivitamin (HK),2024-06-30,1,832.99,HKVitals
Influencer Marketing,New Product Launch,INF011,USR02968,Kids Immunity (GZ),2024-07-12,1,6759.62,Gritzo
Influencer Marketing,Festive Offer,INF054,USR02969,Fish Oil (HK),2024-06-27,1,6019.02,HKVitals
Influencer Marketing,Winter Wellness,INF087,USR02970,Kids Nutrition (GZ),2024-07-19,1,2019.96,Gritzo
Influencer Marketing,Summer Sale,INF048,USR02971,Fish Oil (HK),2024-07-15,1,1066.33,HKVitals
Influencer Marketing,Festive Offer,INF067,USR02972,Whey Protein (MB),2024-06-04,1,1469.49,MuscleBlaze
Influencer Marketing,New Product Launch,INF090,USR02973,BCAA (MB),2024-07-07,1,5980.3,MuscleBlaze
Influencer Marketing,Summer Sale,INF100,USR02974,Fish Oil (HK),2024-06-22,1,766.56,HKVitals
Influencer Marketing,New Product Launch,INF084,USR02975,Kids Nutrition (GZ),2024-06-02,1,2385.36,Gritzo
Influencer Marketing,Winter Wellness,INF047,USR02976,Kids Nutrition (GZ),2024-07-19,1,6234.97,Gritzo
Influencer Marketing,Summer Sale,INF044,USR02977,Whey Protein (MB),2024-06-15,1,5088.27,MuscleBlaze
Influencer Marketing,New Product Launch,INF035,USR02978,Kids Nutrition (GZ),2024-07-08,1,3809.77,Gritzo
Influencer Marketing,Winter Wellness,INF004,USR02979,Kids Nutrition (GZ),2024-07-01,1,4689.98,Gritzo
Influencer Marketing,Winter Wellness,INF003,USR02980,Kids Nutrition (GZ),2024-07-01,1,5055.48,Gritzo
Influencer Marketing,Summer Sale,INF071,USR02981,BCAA (MB),2024-06-12,1,5276.82,MuscleBlaze
Influencer Marketing,New Product Launch,INF053,USR02982,Kids Immunity (GZ),2024-07-07,1,4675.43,Gritzo
Influencer Marketing,Summer Sale,INF079,USR02983,Whey Protein (MB),2024-07-20,1,3827.35,MuscleBlaze
Influencer Marketing,New Product Launch,INF043,USR02984,Multivitamin (HK),2024-07-03,1,5439.53,HKVitals
Influencer Marketing,Summer Sale,INF050,USR02985,Kids Immunity (GZ),2024-07-19,1,1834.1,Gritzo
Influencer Marketing,New Product Launch,INF027,USR02986,Fish Oil (HK),2024-07-14,1,5785.84,HKVitals
Influencer Marketing,New Product Launch,INF052,USR02987,Whey Protein (MB),2024-07-18,1,5984.93,MuscleBlaze
Influencer Marketing,Festive Offer,INF003,USR02988,Fish Oil (HK),2024-07-07,1,1397.33,HKVitals
Influencer Marketing,Summer Sale,INF089,USR02989,Kids Immunity (GZ),2024-06-04,1,2205.35,Gritzo
Influencer Marketing,New Product Launch,INF098,USR02990,Creatine (MB),2024-07-05,1,6118.07,MuscleBlaze
Influencer Marketing,New Product Launch,INF004,USR02991,Kids Nutrition (GZ),2024-06-26,1,1838.56,Gritzo
Influencer Marketing,Summer Sale,INF098,USR02992,Creatine (MB),2024-06-26,1,5459.54,MuscleBlaze
Influencer Marketing,Summer Sale,INF061,USR02993,Multivitamin (HK),2024-07-08,1,4278.8,HKVitals
Influencer Marketing,Summer Sale,INF087,USR02994,BCAA (MB),2024-07-02,1,1279.99,MuscleBlaze
Influencer Marketing,Winter Wellness,INF054,USR02995,Biotin (HK),2024-07-20,1,1826.48,HKVitals
Influencer Marketing,Winter Wellness,INF060,USR02996,Creatine (MB),2024-06-30,1,5294.0,MuscleBlaze
Influencer Marketing,Summer Sale,INF069,USR02997,Kids Nutrition (GZ),2024-06-20,1,4469.85,Gritzo
Influencer Marketing,Winter Wellness,INF052,USR02998,Fish Oil (HK),2024-06-11,1,696.35,HKVitals
Influencer Marketing,Winter Wellness,INF012,USR02999,Multivitamin (HK),2024-06-21,1,2466.16,HKVitals
Influencer Marketing,Summer Sale,INF015,USR03000,Fish Oil (HK),2024-06-23,1,5538.07,HKVitals
Influencer Marketing,New Product Launch,INF058,USR03001,Whey Protein (MB),2024-06-25,1,4392.29,MuscleBlaze
Influencer Marketing,Summer Sale,INF079,USR03002,Biotin (HK),2024-07-05,1,3354.73,HKVitals
Influencer Marketing,Summer Sale,INF048,USR03003,Fish Oil (HK),2024-07-09,1,3948.26,HKVitals
Influencer Marketing,Festive Offer,INF030,USR03004,Fish Oil (HK),2024-07-13,1,5611.27,HKVitals
Influencer Marketing,Summer Sale,INF090,USR03005,BCAA (MB),2024-07-21,1,6165.17,MuscleBlaze
Influencer Marketing,Summer Sale,INF060,USR03006,Creatine (MB),2024-06-27,1,3564.59,MuscleBlaze
Influencer Marketing,Summer Sale,INF050,USR03007,Kids Nutrition (GZ),2024-07-12,1,2262.02,Gritzo
Influencer Marketing,Winter Wellness,INF087,USR03008,Creatine (MB),2024-06-22,1,6239.68,MuscleBlaze
Influencer Marketing,Summer Sale,INF014,USR03009,Kids Nutrition (GZ),2024-07-12,1,6030.94,Gritzo
Influencer Marketing,Winter Wellness,INF084,USR03010,Creatine (MB),2024-06-22,1,509.57,MuscleBlaze
Influencer Marketing,New Product Launch,INF100,USR03011,Whey Protein (MB),2024-06-08,1,3593.7,MuscleBlaze
Influencer Marketing,Winter Wellness,INF053,USR03012,Fish Oil (HK),2024-06-03,1,3400.73,HKVitals
Influencer Marketing,Summer Sale,INF027,USR03013,Whey Protein (MB),2024-07-03,1,4589.18,MuscleBlaze
Influencer Marketing,Summer Sale,INF067,USR03014,Creatine (MB),2024-06-30,1,1535.67,MuscleBlaze
Influencer Marketing,Winter Wellness,INF068,USR03015,BCAA (MB),2024-07-09,1,6648.15,MuscleBlaze
Influencer Marketing,Winter Wellness,INF084,USR03016,Fish Oil (HK),2024-06-20,1,5975.91,HKVitals
Influencer Marketing,Festive Offer,INF097,USR03017,Whey Protein (MB),2024-07-13,1,6029.28,MuscleBlaze
Influencer Marketing,New Product Launch,INF019,USR03018,Biotin (HK),2024-07-07,1,1695.03,HKVitals
Influencer Marketing,New Product Launch,INF081,USR03019,Fish Oil (HK),2024-06-06,1,989.2,HKVitals
Influencer Marketing,Summer Sale,INF055,USR03020,Creatine (MB),2024-07-17,1,4398.97,MuscleBlaze
Influencer Marketing,New Product Launch,INF015,USR03021,BCAA (MB),2024-07-01,1,3139.94,MuscleBlaze
Influencer Marketing,Winter Wellness,INF002,USR03022,Whey Protein (MB),2024-07-04,1,1367.55,MuscleBlaze
Influencer Marketing,Summer Sale,INF031,USR03023,Creatine (MB),2024-06-30,1,869.32,MuscleBlaze
Influencer Marketing,Winter Wellness,INF054,USR03024,Multivitamin (HK),2024-07-14,1,6358.81,HKVitals
Influencer Marketing,Festive Offer,INF036,USR03025,Fish Oil (HK),2024-06-14,1,2619.41,HKVitals
Influencer Marketing,New Product Launch,INF081,USR03026,BCAA (MB),2024-07-12,1,2145.03,MuscleBlaze
Influencer Marketing,New Product Launch,INF001,USR03027,Creatine (MB),2024-06-12,1,571.19,MuscleBlaze
Influencer Marketing,Festive Offer,INF085,USR03028,BCAA (MB),2024-06-20,1,1554.99,MuscleBlaze
Influencer Marketing,Festive Offer,INF028,USR03029,Kids Nutrition (GZ),2024-07-09,1,620.69,Gritzo
Influencer Marketing,Summer Sale,INF020,USR03030,Multivitamin (HK),2024-06-30,1,2867.51,HKVitals
Influencer Marketing,Summer Sale,INF024,USR03031,Fish Oil (HK),2024-07-07,1,3433.77,HKVitals
Influencer Marketing,Summer Sale,INF032,USR03032,Kids Nutrition (GZ),2024-07-12,1,5446.79,Gritzo
Influencer Marketing,Summer Sale,INF017,USR03033,Fish Oil (HK),2024-06-16,1,2940.31,HKVitals
Influencer Marketing,Winter Wellness,INF098,USR03034,Fish Oil (HK),2024-06-03,1,2787.55,HKVitals
Influencer Marketing,Winter Wellness,INF090,USR03035,Kids Nutrition (GZ),2024-06-17,1,3758.01,Gritzo
Influencer Marketing,Summer Sale,INF090,USR03036,Kids Immunity (GZ),2024-07-21,1,2886.91,Gritzo
Influencer Marketing,Festive Offer,INF087,USR03037,Whey Protein (MB),2024-06-16,1,6179.08,MuscleBlaze
Influencer Marketing,Festive Offer,INF066,USR03038,BCAA (MB),2024-06-08,1,2789.81,MuscleBlaze
Influencer Marketing,New Product Launch,INF064,USR03039,Multivitamin (HK),2024-07-04,1,2901.35,HKVitals
Influencer Marketing,New Product Launch,INF053,USR03040,BCAA (MB),2024-06-13,1,6744.75,MuscleBlaze
Influencer Marketing,Winter Wellness,INF055,USR03041,Whey Protein (MB),2024-06-25,1,3121.01,MuscleBlaze
Influencer Marketing,New Product Launch,INF078,USR03042,Kids Nutrition (GZ),2024-06-19,1,4304.5,Gritzo
Influencer Marketing,Winter Wellness,INF048,USR03043,Fish Oil (HK),2024-07-07,1,5807.88,HKVitals
Influencer Marketing,Winter Wellness,INF018,USR03044,Whey Protein (MB),2024-06-17,1,1708.97,MuscleBlaze
Influencer Marketing,New Product Launch,INF024,USR03045,BCAA (MB),2024-06-27,1,4163.89,MuscleBlaze
Influencer Marketing,Winter Wellness,INF002,USR03046,Kids Nutrition (GZ),2024-06-27,1,3088.01,Gritzo
Influencer Marketing,New Product Launch,INF073,USR03047,Kids Nutrition (GZ),2024-06-12,1,1729.43,Gritzo
Influencer Marketing,Festive Offer,INF049,USR03048,BCAA (MB),2024-07-08,1,6446.29,MuscleBlaze
Influencer Marketing,Winter Wellness,INF028,USR03049,Biotin (HK),2024-07-19,1,4093.5,HKVitals
Influencer Marketing,New Product Launch,INF052,USR03050,Kids Immunity (GZ),2024-07-16,1,3720.31,Gritzo
Influencer Marketing,Winter Wellness,INF048,USR03051,Kids Nutrition (GZ),2024-06-01,1,2457.2,Gritzo
Influencer Marketing,Winter Wellness,INF033,USR03052,BCAA (MB),2024-06-04,1,3901.17,MuscleBlaze
Influencer Marketing,Festive Offer,INF078,USR03053,Multivitamin (HK),2024-06-07,1,2627.91,HKVitals
Influencer Marketing,Winter Wellness,INF098,USR03054,Creatine (MB),2024-06-10,1,6941.77,MuscleBlaze
Influencer Marketing,New Product Launch,INF002,USR03055,Whey Protein (MB),2024-06-01,1,6329.23,MuscleBlaze
Influencer Marketing,Festive Offer,INF039,USR03056,Whey Protein (MB),2024-07-12,1,6862.78,MuscleBlaze
Influencer Marketing,New Product Launch,INF052,USR03057,BCAA (MB),2024-07-10,1,5208.45,MuscleBlaze
Influencer Marketing,Summer Sale,INF040,USR03058,Multivitamin (HK),2024-06-03,1,6159.65,HKVitals
Influencer Marketing,Summer Sale,INF028,USR03059,Fish Oil (HK),2024-06-08,1,608.44,HKVitals
Influencer Marketing,New Product Launch,INF042,USR03060,BCAA (MB),2024-07-11,1,5983.51,MuscleBlaze
Influencer Marketing,New Product Launch,INF017,USR03061,Whey Protein (MB),2024-07-08,1,4483.83,MuscleBlaze
Influencer Marketing,New Product Launch,INF083,USR03062,Biotin (HK),2024-07-13,1,2994.34,HKVitals
Influencer Marketing,Winter Wellness,INF096,USR03063,BCAA (MB),2024-06-19,1,6405.84,MuscleBlaze
Influencer Marketing,Festive Offer,INF080,USR03064,BCAA (MB),2024-06-04,1,3870.84,MuscleBlaze
Influencer Marketing,Winter Wellness,INF044,USR03065,Multivitamin (HK),2024-06-02,1,4206.48,HKVitals
Influencer Marketing,New Product Launch,INF055,USR03066,Kids Nutrition (GZ),2024-07-09,1,6625.66,Gritzo
Influencer Marketing,Summer Sale,INF080,USR03067,Fish Oil (HK),2024-07-06,1,6387.34,HKVitals
Influencer Marketing,New Product Launch,INF017,USR03068,Whey Protein (MB),2024-07-12,1,6920.29,MuscleBlaze
Influencer Marketing,Festive Offer,INF052,USR03069,BCAA (MB),2024-06-01,1,1053.64,MuscleBlaze
Influencer Marketing,Festive Offer,INF032,USR03070,Whey Protein (MB),2024-06-29,1,4501.97,MuscleBlaze
Influencer Marketing,New Product Launch,INF013,USR03071,Kids Nutrition (GZ),2024-07-07,1,2665.84,Gritzo
Influencer Marketing,New Product Launch,INF020,USR03072,Fish Oil (HK),2024-06-01,1,2512.53,HKVitals
Influencer Marketing,Festive Offer,INF063,USR03073,Fish Oil (HK),2024-06-08,1,5120.34,HKVitals
Influencer Marketing,Festive Offer,INF029,USR03074,Creatine (MB),2024-07-13,1,1762.11,MuscleBlaze
Influencer Marketing,Festive Offer,INF052,USR03075,Creatine (MB),2024-06-01,1,836.89,MuscleBlaze
Influencer Marketing,New Product Launch,INF064,USR03076,Multivitamin (HK),2024-07-12,1,1602.13,HKVitals
Influencer Marketing,New Product Launch,INF045,USR03077,Whey Protein (MB),2024-06-15,1,3223.78,MuscleBlaze
Influencer Marketing,Winter Wellness,INF006,USR03078,BCAA (MB),2024-07-15,1,2667.92,MuscleBlaze
Influencer Marketing,Summer Sale,INF076,USR03079,Multivitamin (HK),2024-07-04,1,3647.82,HKVitals
Influencer Marketing,Winter Wellness,INF059,USR03080,Whey Protein (MB),2024-06-13,1,2438.75,MuscleBlaze
Influencer Marketing,Winter Wellness,INF038,USR03081,Fish Oil (HK),2024-06-18,1,6003.09,HKVitals
Influencer Marketing,Festive Offer,INF071,USR03082,Whey Protein (MB),2024-07-20,1,2261.07,MuscleBlaze
Influencer Marketing,New Product Launch,INF004,USR03083,Kids Immunity (GZ),2024-07-18,1,6732.0,Gritzo
Influencer Marketing,New Product Launch,INF017,USR03084,Multivitamin (HK),2024-06-21,1,6911.89,HKVitals
Influencer Marketing,Summer Sale,INF089,USR03085,Kids Immunity (GZ),2024-06-27,1,2588.79,Gritzo
Influencer Marketing,Summer Sale,INF061,USR03086,Whey Protein (MB),2024-07-15,1,4122.86,MuscleBlaze
Influencer Marketing,Festive Offer,INF012,USR03087,Kids Immunity (GZ),2024-07-15,1,2052.8,Gritzo
Influencer Marketing,Winter Wellness,INF069,USR03088,Biotin (HK),2024-06-06,1,2241.9,HKVitals
Influencer Marketing,New Product Launch,INF025,USR03089,Fish Oil (HK),2024-06-03,1,4432.62,HKVitals
Influencer Marketing,Summer Sale,INF072,USR03090,Biotin (HK),2024-07-03,1,509.46,HKVitals
Influencer Marketing,Festive Offer,INF070,USR03091,Creatine (MB),2024-07-17,1,5287.94,MuscleBlaze
Influencer Marketing,Summer Sale,INF042,USR03092,Kids Immunity (GZ),2024-06-17,1,2263.12,Gritzo
Influencer Marketing,New Product Launch,INF086,USR03093,Biotin (HK),2024-06-16,1,4414.8,HKVitals
Influencer Marketing,Summer Sale,INF051,USR03094,Whey Protein (MB),2024-07-12,1,3697.33,MuscleBlaze
Influencer Marketing,New Product Launch,INF001,USR03095,Whey Protein (MB),2024-06-19,1,573.5,MuscleBlaze
Influencer Marketing,Winter Wellness,INF002,USR03096,Fish Oil (HK),2024-06-21,1,6303.12,HKVitals
Influencer Marketing,Summer Sale,INF070,USR03097,Fish Oil (HK),2024-06-02,1,6964.0,HKVitals
Influencer Marketing,Winter Wellness,INF078,USR03098,BCAA (MB),2024-06-12,1,1029.33,MuscleBlaze
Influencer Marketing,Summer Sale,INF088,USR03099,Multivitamin (HK),2024-07-08,1,2987.02,HKVitals
Influencer Marketing,Winter Wellness,INF099,USR03100,Whey Protein (MB),2024-06-16,1,3839.32,MuscleBlaze
Influencer Marketing,New Product Launch,INF088,USR03101,Fish Oil (HK),2024-07-11,1,6818.66,HKVitals
Influencer Marketing,Summer Sale,INF085,USR03102,Kids Immunity (GZ),2024-07-05,1,4013.15,Gritzo
Influencer Marketing,Winter Wellness,INF051,USR03103,Biotin (HK),2024-06-11,1,4452.52,HKVitals
Influencer Marketing,Festive Offer,INF012,USR03104,Kids Nutrition (GZ),2024-06-19,1,4998.32,Gritzo
Influencer Marketing,Winter Wellness,INF027,USR03105,Multivitamin (HK),2024-06-22,1,5185.41,HKVitals
Influencer Marketing,Winter Wellness,INF026,USR03106,Whey Protein (MB),2024-06-13,1,4431.86,MuscleBlaze
Influencer Marketing,New Product Launch,INF039,USR03107,Fish Oil (HK),2024-06-02,1,3770.39,HKVitals
Influencer Marketing,Summer Sale,INF098,USR03108,Kids Nutrition (GZ),2024-07-02,1,776.71,Gritzo
Influencer Marketing,New Product Launch,INF006,USR03109,BCAA (MB),2024-06-03,1,6863.81,MuscleBlaze
Influencer Marketing,Summer Sale,INF077,USR03110,Creatine (MB),2024-07-05,1,5954.12,MuscleBlaze
Influencer Marketing,Festive Offer,INF029,USR03111,Creatine (MB),2024-06-06,1,1798.0,MuscleBlaze
Influencer Marketing,Winter Wellness,INF050,USR03112,Kids Nutrition (GZ),2024-06-07,1,1125.62,Gritzo
Influencer Marketing,Festive Offer,INF071,USR03113,Biotin (HK),2024-07-06,1,805.8,HKVitals
Influencer Marketing,Winter Wellness,INF052,USR03114,Multivitamin (HK),2024-06-12,1,4777.91,HKVitals
Influencer Marketing,Summer Sale,INF077,USR03115,Kids Nutrition (GZ),2024-06-03,1,2419.25,Gritzo
Influencer Marketing,New Product Launch,INF088,USR03116,BCAA (MB),2024-06-10,1,617.58,MuscleBlaze
Influencer Marketing,Winter Wellness,INF077,USR03117,Kids Immunity (GZ),2024-07-14,1,545.57,Gritzo
Influencer Marketing,New Product Launch,INF035,USR03118,Biotin (HK),2024-07-16,1,2310.35,HKVitals
Influencer Marketing,New Product Launch,INF093,USR03119,Whey Protein (MB),2024-07-05,1,4912.82,MuscleBlaze
Influencer Marketing,Winter Wellness,INF082,USR03120,Multivitamin (HK),2024-06-06,1,3384.65,HKVitals
Influencer Marketing,Summer Sale,INF038,USR03121,Kids Nutrition (GZ),2024-07-18,1,977.29,Gritzo
Influencer Marketing,Festive Offer,INF094,USR03122,Multivitamin (HK),2024-07-07,1,2269.95,HKVitals
Influencer Marketing,New Product Launch,INF050,USR03123,Kids Nutrition (GZ),2024-06-09,1,6173.07,Gritzo
Influencer Marketing,Winter Wellness,INF032,USR03124,Biotin (HK),2024-07-15,1,5433.14,HKVitals
Influencer Marketing,New Product Launch,INF001,USR03125,Biotin (HK),2024-06-15,1,6845.45,HKVitals
Influencer Marketing,Winter Wellness,INF096,USR03126,Kids Nutrition (GZ),2024-06-05,1,5309.11,Gritzo
Influencer Marketing,Festive Offer,INF003,USR03127,BCAA (MB),2024-06-24,1,3660.05,MuscleBlaze
Influencer Marketing,New Product Launch,INF001,USR03128,Multivitamin (HK),2024-06-25,1,3860.09,HKVitals
Influencer Marketing,Summer Sale,INF043,USR03129,Whey Protein (MB),2024-06-26,1,2037.28,MuscleBlaze
Influencer Marketing,New Product Launch,INF051,USR03130,Multivitamin (HK),2024-06-28,1,5890.03,HKVitals
Influencer Marketing,Festive Offer,INF006,USR03131,BCAA (MB),2024-07-17,1,3950.86,MuscleBlaze
Influencer Marketing,Summer Sale,INF083,USR03132,Kids Nutrition (GZ),2024-06-18,1,5943.23,Gritzo
Influencer Marketing,Summer Sale,INF002,USR03133,Multivitamin (HK),2024-07-08,1,784.71,HKVitals
Influencer Marketing,Summer Sale,INF022,USR03134,Whey Protein (MB),2024-07-18,1,2042.17,MuscleBlaze
Influencer Marketing,Summer Sale,INF019,USR03135,Biotin (HK),2024-06-09,1,651.49,HKVitals
Influencer Marketing,Festive Offer,INF044,USR03136,BCAA (MB),2024-07-15,1,1800.2,MuscleBlaze
Influencer Marketing,New Product Launch,INF097,USR03137,Biotin (HK),2024-07-07,1,3538.69,HKVitals
Influencer Marketing,Festive Offer,INF030,USR03138,Creatine (MB),2024-07-07,1,4720.24,MuscleBlaze
Influencer Marketing,Winter Wellness,INF051,USR03139,Whey Protein (MB),2024-06-04,1,4551.33,MuscleBlaze
Influencer Marketing,New Product Launch,INF006,USR03140,BCAA (MB),2024-06-30,1,2767.31,MuscleBlaze
Influencer Marketing,New Product Launch,INF038,USR03141,Biotin (HK),2024-06-17,1,5773.58,HKVitals
Influencer Marketing,Winter Wellness,INF006,USR03142,Biotin (HK),2024-06-19,1,5356.58,HKVitals
Influencer Marketing,Festive Offer,INF089,USR03143,Fish Oil (HK),2024-06-22,1,1963.34,HKVitals
Influencer Marketing,Summer Sale,INF016,USR03144,Whey Protein (MB),2024-07-11,1,4146.89,MuscleBlaze
Influencer Marketing,New Product Launch,INF045,USR03145,Biotin (HK),2024-07-04,1,1873.85,HKVitals
Influencer Marketing,Festive Offer,INF098,USR03146,Biotin (HK),2024-06-26,1,6872.28,HKVitals
Influencer Marketing,Winter Wellness,INF022,USR03147,Biotin (HK),2024-06-10,1,1301.76,HKVitals
Influencer Marketing,New Product Launch,INF007,USR03148,Biotin (HK),2024-07-15,1,3148.11,HKVitals
Influencer Marketing,Summer Sale,INF031,USR03149,Kids Nutrition (GZ),2024-06-07,1,5770.59,Gritzo
Influencer Marketing,Winter Wellness,INF040,USR03150,Kids Nutrition (GZ),2024-06-02,1,3409.69,Gritzo
Influencer Marketing,Festive Offer,INF058,USR03151,BCAA (MB),2024-07-19,1,3240.4,MuscleBlaze
Influencer Marketing,New Product Launch,INF003,USR03152,BCAA (MB),2024-06-13,1,2796.58,MuscleBlaze
Influencer Marketing,Summer Sale,INF047,USR03153,Biotin (HK),2024-06-02,1,961.54,HKVitals
Influencer Marketing,Winter Wellness,INF088,USR03154,Whey Protein (MB),2024-06-05,1,3367.92,MuscleBlaze
Influencer Marketing,Summer Sale,INF055,USR03155,Kids Immunity (GZ),2024-06-07,1,2554.22,Gritzo
Influencer Marketing,Summer Sale,INF045,USR03156,Kids Immunity (GZ),2024-07-07,1,901.95,Gritzo
Influencer Marketing,Winter Wellness,INF023,USR03157,Fish Oil (HK),2024-06-20,1,987.85,HKVitals
Influencer Marketing,Winter Wellness,INF076,USR03158,Biotin (HK),2024-06-20,1,3375.19,HKVitals
Influencer Marketing,Festive Offer,INF008,USR03159,Kids Nutrition (GZ),2024-06-17,1,5257.5,Gritzo
Influencer Marketing,Festive Offer,INF028,USR03160,Creatine (MB),2024-07-14,1,5775.73,MuscleBlaze
Influencer Marketing,New Product Launch,INF075,USR03161,Whey Protein (MB),2024-06-21,1,5197.43,MuscleBlaze
Influencer Marketing,Summer Sale,INF074,USR03162,Creatine (MB),2024-07-19,1,4679.41,MuscleBlaze
Influencer Marketing,New Product Launch,INF056,USR03163,Fish Oil (HK),2024-07-16,1,3130.0,HKVitals
Influencer Marketing,Winter Wellness,INF055,USR03164,Biotin (HK),2024-06-25,1,6253.64,HKVitals
Influencer Marketing,Winter Wellness,INF025,USR03165,Biotin (HK),2024-07-16,1,4447.28,HKVitals
