influencer_id,platform,date,URL,caption,reach,likes,comments
INF001,Instagram,2024-07-07,http://www.misra-mandal.com/,Animi veniam aliquam ipsa sunt at fugit voluptas minima cumque quam eligendi quos enim sed sint dolorem nam necessitatibus dolores odio vitae soluta quis autem esse sapiente numquam neque.,21484,1837,184
INF053,Instagram,2024-07-05,https://www.palan.org/,Illo itaque iusto eligendi maiores voluptatibus beatae laboriosam at laborum id magnam nam excepturi modi excepturi totam illo odio mollitia assumenda ducimus tempora ad nesciunt dolorem ullam temporibus dolorum nulla placeat iure saepe deleniti unde similique quaerat.,16318,3210,342
INF091,Instagram,2024-06-24,https://kanda-basu.com/,Aliquam corporis minima vero eaque voluptas doloribus cum molestias explicabo quidem sequi facere quia expedita.,31434,6106,354
INF094,YouTube,2024-07-17,https://www.buch.info/,Blanditiis odit saepe veniam id quas vitae iusto doloribus aliquid sint ipsa impedit suscipit mollitia neque enim accusamus corporis vitae porro rerum facere porro.,2138552,422471,54028
INF060,Twitter,2024-07-04,http://barman.com/,Tempora nobis animi ipsa numquam nemo quaerat atque cumque nihil fugiat voluptate quisquam.,81634,11552,860
INF081,Instagram,2024-07-18,https://www.nath.biz/,Exercitationem dolores totam esse maiores cupiditate quas quo aut animi laboriosam labore.,119525,15643,1688
INF079,Twitter,2024-06-04,http://babu.biz/,Vel adipisci quos aperiam qui veniam soluta illo exercitationem aspernatur provident soluta dicta cupiditate exercitationem unde fuga assumenda iusto inventore odit laboriosam.,132912,6860,654
INF061,Instagram,2024-07-07,https://bali.com/,Labore dolor assumenda corrupti ut odit ratione nulla quasi rem aperiam adipisci dolore debitis.,26760,5193,674
INF038,Twitter,2024-06-11,https://halder.net/,Doloremque minus nesciunt facilis minima placeat ea facere dicta repudiandae.,41637,5814,467
INF073,Instagram,2024-06-17,http://pradhan.biz/,Quam maiores magni deleniti sit repudiandae quia perferendis.,4833,660,70
INF085,Instagram,2024-06-19,https://www.anne-chandran.com/,Ipsa consectetur nostrum unde rerum inventore in soluta tempore laboriosam non enim facilis numquam delectus est quis consectetur facilis quis ipsum impedit exercitationem placeat expedita.,3958,485,30
INF010,Twitter,2024-07-21,https://mitra.com/,Rem necessitatibus dolorem quisquam laboriosam odit iusto adipisci ipsa porro fugit pariatur iusto similique minima incidunt distinctio officia alias iusto ipsa vero alias odio animi.,108311,15420,1195
INF033,Instagram,2024-06-01,https://prakash.com/,Omnis eum doloribus aut odio vitae labore quam possimus alias placeat.,169788,31668,3923
INF085,Instagram,2024-06-29,http://gole.net/,Vitae ad officia illum magnam vel nostrum dolor iusto et nihil iste alias nulla odit nostrum earum et distinctio sed minus.,17552,1565,187
INF063,YouTube,2024-06-12,http://varughese.com/,Consectetur iusto odio ducimus voluptatem officiis blanditiis autem atque cum ratione nobis minus doloremque labore quas architecto at laudantium provident repellendus soluta.,200995,20386,1191
INF019,YouTube,2024-07-09,https://www.ramaswamy.com/,Alias eveniet voluptas corporis soluta veritatis vitae maiores esse omnis occaecati nulla corrupti quibusdam.,47164,7683,701
INF050,Instagram,2024-06-16,http://gera-padmanabhan.com/,Facilis ullam laboriosam voluptatum perferendis sit similique vel totam quos necessitatibus quia minima dolore et esse dolore animi beatae ea porro facere iste.,17474,1312,141
INF045,Instagram,2024-06-04,http://nagi-sant.com/,Autem soluta culpa minus ullam harum nemo officia in porro fugit maxime amet nisi eveniet numquam assumenda eligendi reprehenderit alias expedita ratione quasi assumenda nemo sequi explicabo tenetur sed impedit eveniet nemo quis consectetur commodi sint.,69580,12032,664
INF060,Twitter,2024-06-26,https://www.hayre.info/,Consequatur reprehenderit aliquid eligendi ad aspernatur fugiat ad ratione odit quod harum explicabo earum nulla tempora voluptatibus non quas ab itaque neque aut natus nisi corrupti recusandae impedit neque veritatis.,56582,9161,1147
INF069,Instagram,2024-06-15,https://issac.com/,Aut magni quidem dolore occaecati corporis quos doloribus cumque incidunt officiis suscipit eius saepe repellendus voluptatibus quas fugit id accusantium vero quo optio vero tempora neque alias.,351466,38137,2908
INF068,Twitter,2024-06-28,https://ray-sandal.com/,Sapiente quae aspernatur eaque architecto repudiandae non deleniti necessitatibus quos facere.,22170,3759,331
INF041,Twitter,2024-07-04,http://www.kalla.com/,Qui quos dolore sunt quis vitae officiis sit magni quia facere excepturi officia.,14537,1885,160
INF056,Instagram,2024-07-10,https://www.bahri.com/,Animi est quibusdam quod explicabo omnis error consequatur est esse ipsam illo tempora iste tenetur dolorum vel deleniti.,23225,2328,178
INF013,Instagram,2024-06-17,https://www.chaudhary-ganesan.org/,Enim nihil ducimus in commodi cupiditate maiores perspiciatis est repudiandae esse modi doloremque labore fugiat dolorem corrupti earum modi eos alias odit neque culpa quisquam alias suscipit ratione amet quaerat enim tempora iure ex deleniti consectetur iste repellendus iusto ipsa.,185273,22078,2594
INF031,Twitter,2024-07-17,http://sandhu.org/,Nisi est placeat dolores veritatis molestias esse cupiditate voluptatibus neque consequuntur nostrum eaque maiores voluptate cum deleniti veniam modi voluptas itaque quam dolore molestias ratione earum iusto repudiandae mollitia.,12700,1625,191
INF024,YouTube,2024-06-21,http://www.lad-gade.com/,Consectetur necessitatibus assumenda officia eaque placeat nulla ipsa quae nemo dignissimos numquam nostrum fugiat suscipit magni totam officiis quaerat itaque eveniet aut cupiditate ea iste.,9917,508,28
INF053,Instagram,2024-06-07,https://www.chauhan-sen.info/,Autem quidem totam est voluptatum inventore aspernatur natus voluptate ut maxime beatae maiores voluptatum tempore ut velit nisi molestiae adipisci nesciunt ea dolore.,8747,1022,73
INF037,Instagram,2024-06-17,https://www.shere.com/,Quidem unde officiis quas harum cumque esse saepe labore velit explicabo et voluptatum soluta suscipit quos omnis nisi nisi dolor.,96352,13769,766
INF077,Twitter,2024-07-13,https://www.chandra.biz/,Provident dicta consequatur vel repudiandae corrupti accusantium natus explicabo quaerat laborum beatae consectetur in ipsa.,30714,4475,540
INF016,Twitter,2024-06-06,https://www.bhatt.net/,Vero aperiam accusantium natus ad consequuntur dolorem quam inventore accusantium autem omnis numquam sequi accusamus excepturi necessitatibus repellendus quod assumenda voluptatem nostrum enim laudantium mollitia labore dolore perspiciatis totam dignissimos officia porro blanditiis tempore suscipit cupiditate cupiditate.,14662,2176,304
INF073,Instagram,2024-06-12,http://www.bassi.com/,Quidem nostrum est nulla odio ea quo possimus rem laborum cumque saepe molestias fugit.,5220,459,44
INF010,Twitter,2024-07-11,http://balakrishnan.com/,Corrupti occaecati dolorum expedita dignissimos nisi quidem at sit necessitatibus dolor perspiciatis nisi aspernatur.,268998,24601,2280
INF086,YouTube,2024-07-20,https://iyer.org/,Voluptas eos dolorum dolores expedita doloribus ullam vel earum quos quas ipsa ullam voluptatibus dignissimos exercitationem commodi eligendi.,10981,1835,142
INF008,Twitter,2024-06-25,http://www.bhatnagar-suresh.info/,Maxime corrupti a nam corrupti quae quidem id doloremque eveniet at officiis esse voluptatem fugit voluptatum aperiam asperiores mollitia officiis dignissimos tempora consequuntur ab natus repellendus.,13338,787,114
INF034,Twitter,2024-06-12,http://sathe-kaul.biz/,Quod ipsam corrupti sequi possimus iusto rerum inventore ducimus beatae cupiditate repellat ratione esse.,183090,36052,2526
INF051,Twitter,2024-06-12,http://chaudhuri-deshmukh.com/,Aliquam vel consectetur veniam consequatur iure aliquid deserunt praesentium tempora maiores fuga sed odit atque deserunt veritatis accusamus.,31307,2240,284
INF028,YouTube,2024-07-10,http://ramanathan.com/,Tempora eligendi rerum illum repudiandae maiores nesciunt eligendi ducimus et ullam itaque magni dignissimos aut quia quisquam molestias expedita nesciunt quas eligendi dignissimos voluptate.,3939,457,34
INF005,Twitter,2024-06-05,https://sane.com/,Tempore explicabo dolore fugiat porro repellendus eum illum alias qui cupiditate dolorem voluptas minus.,24635,2157,204
INF064,Instagram,2024-06-10,http://www.gill-garg.net/,In reiciendis sint voluptates possimus consequuntur unde ipsum eius natus praesentium quia blanditiis dolorum fugit a placeat fugit voluptas quae optio magni eveniet odio quisquam.,373271,70896,8256
INF035,Instagram,2024-06-10,https://www.dugal.com/,Corrupti at at fuga officia fugiat labore dicta iure sunt iste officiis illum libero dolorum quia.,128063,17441,1770
INF099,Twitter,2024-07-02,http://kapoor.com/,Soluta molestiae soluta delectus assumenda distinctio dolore architecto quam ut facilis fuga odit repellendus doloremque consequuntur explicabo veniam fugiat.,25766,4550,582
INF009,Instagram,2024-07-05,http://desai.com/,Ipsa non laborum autem itaque quae cupiditate voluptate ipsum pariatur animi consectetur dolor.,50514,9755,1285
INF062,YouTube,2024-06-08,https://banerjee.com/,Nobis omnis maiores perferendis velit non vel ipsam quo ducimus consequuntur reiciendis eius illum odit exercitationem nihil accusantium commodi optio magnam enim dicta facilis voluptatem consequatur beatae temporibus voluptas pariatur.,27030,5371,447
INF039,Instagram,2024-06-26,http://murty.com/,Impedit laboriosam aut beatae accusantium sequi laudantium animi.,149787,29032,1714
INF069,Instagram,2024-06-22,http://www.prabhu.info/,Officiis fuga dolores corrupti veniam quae cupiditate ex.,414189,67955,5368
INF026,Twitter,2024-06-12,https://www.munshi.org/,Ducimus sint rerum minus autem molestias architecto sed adipisci repudiandae facere consectetur nostrum corporis quos molestias.,13407,1442,99
INF090,YouTube,2024-06-25,https://chawla-sur.com/,Excepturi dolore voluptatum mollitia odio asperiores tempore aliquam tempore ab.,19151,1989,116
INF081,Instagram,2024-06-29,https://shah.com/,Enim deleniti nemo odit voluptatem nostrum inventore voluptate magnam eligendi ea architecto optio magni quod nobis omnis esse.,45959,3629,442
INF076,Instagram,2024-06-16,https://www.oommen.com/,Laboriosam impedit fuga labore aliquam nobis adipisci quo sit nulla nobis minus hic fugiat veniam laudantium dolore.,5788,977,111
INF064,Instagram,2024-07-05,http://www.bhat.com/,Praesentium amet qui debitis aspernatur saepe natus saepe aut similique at minima veniam libero animi ducimus quae aspernatur ut aliquid libero ipsum.,518185,27185,2281
INF044,Twitter,2024-07-21,http://www.lalla.com/,Ut velit incidunt labore soluta dolores voluptatum dolorem.,24173,1976,228
INF067,YouTube,2024-06-30,https://batta-varkey.com/,Minus atque architecto eligendi quaerat voluptas exercitationem esse voluptas magni quo ex consequuntur aliquid soluta dolorum.,4479,613,87
INF005,Twitter,2024-07-18,http://www.varty.com/,Quam atque dolor laudantium hic aspernatur iure perferendis.,22002,1163,163
INF080,Twitter,2024-06-03,http://mahajan.com/,Libero ullam natus quisquam est ea quis atque odio totam neque omnis hic dolores.,237094,16497,1109
INF007,Instagram,2024-06-20,http://kadakia.com/,Dignissimos fugiat molestiae cupiditate nobis commodi distinctio sequi beatae enim.,16115,1218,132
INF014,Twitter,2024-06-08,https://www.bhatia.com/,Veniam in sint quidem ab similique in nihil debitis rem praesentium optio tenetur velit unde temporibus perspiciatis repudiandae aspernatur laudantium vel perspiciatis culpa reiciendis quibusdam vel velit quisquam aperiam delectus.,69509,9894,557
INF026,Twitter,2024-06-28,https://www.sood.net/,Esse asperiores voluptas quasi sint perspiciatis voluptatem et et necessitatibus ducimus nam amet porro totam rem odio nulla eos dolor molestias impedit ipsam voluptatibus ad adipisci nesciunt ratione.,56664,11181,1317
INF042,YouTube,2024-06-08,http://chada-ramachandran.com/,Voluptatum facere reprehenderit repudiandae et necessitatibus voluptatum tempora ex repellendus saepe dolorum nobis voluptas libero iste expedita magni deleniti optio impedit adipisci consequatur eos debitis.,3400,334,48
INF028,YouTube,2024-07-19,http://bhatt.com/,Sint pariatur vero dolore sed numquam accusamus quaerat magnam corporis nemo laudantium voluptatibus deserunt.,10203,1023,63
INF019,YouTube,2024-07-19,https://shan.com/,Pariatur doloribus recusandae velit sed nihil tenetur velit asperiores dicta iste nostrum in tempora beatae deleniti deserunt optio magni totam totam asperiores quaerat soluta voluptates inventore provident aliquam atque consequuntur itaque.,16729,1764,117
INF032,Instagram,2024-07-08,https://www.bali-chacko.net/,Sed expedita iste error illo ratione animi error.,11508,1940,219
INF049,Instagram,2024-07-20,http://prabhakar.com/,Soluta quo aperiam modi iste fuga aliquid adipisci cumque corporis itaque assumenda quibusdam molestiae doloremque eligendi molestias delectus labore.,6878,846,42
INF023,Instagram,2024-06-06,http://nazareth.net/,Hic harum fugiat commodi necessitatibus eveniet quas rem voluptatum deserunt cum similique culpa odit similique ullam vero eaque.,4434,410,48
INF099,Twitter,2024-07-01,https://www.ravi.com/,Commodi omnis consequatur porro quibusdam ratione velit quae.,16453,2401,245
INF053,Instagram,2024-06-16,https://www.wason.net/,Voluptatem ab nobis dicta cum officiis reiciendis laborum voluptatem ipsum ex earum porro porro.,23329,1298,88
INF064,Instagram,2024-07-10,https://bakshi-das.com/,Distinctio exercitationem non ratione est labore assumenda quo deleniti rerum rem sunt.,367433,61503,5214
INF001,Instagram,2024-07-06,http://sehgal.info/,Nihil ut ipsum facilis itaque molestiae vel quae tempora quasi incidunt ipsa sequi amet accusamus eligendi.,8043,1592,235
INF080,Twitter,2024-06-24,https://www.krishnan-manda.com/,Harum id debitis cum dignissimos aliquid velit non distinctio corrupti facilis quas repellat ab nobis ratione saepe mollitia at recusandae quae doloremque debitis et totam corrupti nobis dolore quae doloremque sequi suscipit laboriosam vel asperiores provident.,186124,22266,2508
INF027,Twitter,2024-06-18,https://www.chauhan-chatterjee.com/,Eum illum necessitatibus debitis quasi eos a a.,74764,12671,1501
INF061,Instagram,2024-07-02,http://www.thaker-ramakrishnan.com/,Sequi a dolorum placeat vel nobis quasi sunt excepturi eligendi tempore minus tenetur hic voluptatum odit optio nobis esse aut.,15502,2920,161
INF047,Twitter,2024-06-19,https://barad.com/,Placeat in deserunt quidem quis est adipisci velit culpa libero assumenda possimus sequi qui ut nostrum veritatis velit exercitationem dolorum corporis.,28766,2880,375
INF098,Instagram,2024-06-30,https://naik-raju.biz/,Nostrum sequi molestiae architecto eveniet quos magnam blanditiis eos rerum in reprehenderit officia maxime velit.,102674,5941,616
